day,address_corpus,active_count
2023-07-21 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",9
2023-07-21 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",7
2023-07-21 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-07-21 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-07-21 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-07-21 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",17
2023-07-21 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-07-21 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-07-21 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-07-21 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-07-21 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-07-21 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-07-21 00:00:00+00:00,"ул. Монтажников, д. 38",11
2023-07-21 00:00:00+00:00,"ул. Монтажников, д. 40",22
2023-07-21 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-07-21 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-07-22 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",9
2023-07-22 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",5
2023-07-22 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-07-22 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-07-22 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-07-22 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",17
2023-07-22 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-07-22 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-07-22 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-07-22 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-07-22 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-07-22 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-07-22 00:00:00+00:00,"ул. Монтажников, д. 38",11
2023-07-22 00:00:00+00:00,"ул. Монтажников, д. 40",22
2023-07-22 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-07-22 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-07-23 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",9
2023-07-23 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",5
2023-07-23 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-07-23 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-07-23 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-07-23 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",17
2023-07-23 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-07-23 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-07-23 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-07-23 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-07-23 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-07-23 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-07-23 00:00:00+00:00,"ул. Монтажников, д. 38",11
2023-07-23 00:00:00+00:00,"ул. Монтажников, д. 40",22
2023-07-23 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-07-23 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-07-24 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",9
2023-07-24 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",5
2023-07-24 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-07-24 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-07-24 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-07-24 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",17
2023-07-24 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-07-24 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-07-24 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-07-24 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-07-24 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-07-24 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-07-24 00:00:00+00:00,"ул. Монтажников, д. 38",11
2023-07-24 00:00:00+00:00,"ул. Монтажников, д. 40",22
2023-07-24 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-07-24 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-07-25 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",9
2023-07-25 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",5
2023-07-25 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-07-25 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-07-25 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-07-25 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",17
2023-07-25 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-07-25 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-07-25 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-07-25 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-07-25 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-07-25 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-07-25 00:00:00+00:00,"ул. Монтажников, д. 38",11
2023-07-25 00:00:00+00:00,"ул. Монтажников, д. 40",22
2023-07-25 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-07-25 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-07-26 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",9
2023-07-26 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",5
2023-07-26 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-07-26 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-07-26 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-07-26 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",17
2023-07-26 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-07-26 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-07-26 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-07-26 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-07-26 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-07-26 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-07-26 00:00:00+00:00,"ул. Монтажников, д. 38",10
2023-07-26 00:00:00+00:00,"ул. Монтажников, д. 40",22
2023-07-26 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-07-26 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-07-27 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",9
2023-07-27 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",5
2023-07-27 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-07-27 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-07-27 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-07-27 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",17
2023-07-27 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-07-27 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-07-27 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-07-27 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-07-27 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-07-27 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-07-27 00:00:00+00:00,"ул. Монтажников, д. 38",10
2023-07-27 00:00:00+00:00,"ул. Монтажников, д. 40",22
2023-07-27 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-07-27 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-07-28 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",9
2023-07-28 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",5
2023-07-28 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-07-28 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-07-28 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-07-28 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",17
2023-07-28 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-07-28 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-07-28 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-07-28 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-07-28 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-07-28 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-07-28 00:00:00+00:00,"ул. Монтажников, д. 38",8
2023-07-28 00:00:00+00:00,"ул. Монтажников, д. 40",22
2023-07-28 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-07-28 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-07-29 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",8
2023-07-29 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",5
2023-07-29 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-07-29 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-07-29 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-07-29 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",17
2023-07-29 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-07-29 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-07-29 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-07-29 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-07-29 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-07-29 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-07-29 00:00:00+00:00,"ул. Монтажников, д. 38",8
2023-07-29 00:00:00+00:00,"ул. Монтажников, д. 40",22
2023-07-29 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-07-29 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-07-30 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",8
2023-07-30 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",5
2023-07-30 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-07-30 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-07-30 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-07-30 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",17
2023-07-30 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-07-30 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-07-30 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-07-30 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-07-30 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-07-30 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-07-30 00:00:00+00:00,"ул. Монтажников, д. 38",8
2023-07-30 00:00:00+00:00,"ул. Монтажников, д. 40",22
2023-07-30 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-07-30 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-07-31 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",8
2023-07-31 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",5
2023-07-31 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-07-31 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-07-31 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-07-31 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",17
2023-07-31 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-07-31 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-07-31 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-07-31 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-07-31 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-07-31 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-07-31 00:00:00+00:00,"ул. Монтажников, д. 38",8
2023-07-31 00:00:00+00:00,"ул. Монтажников, д. 40",22
2023-07-31 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-07-31 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-08-01 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",8
2023-08-01 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",5
2023-08-01 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-08-01 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-08-01 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-08-01 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",17
2023-08-01 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-08-01 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-08-01 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-08-01 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-08-01 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-08-01 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
2023-08-01 00:00:00+00:00,"ул. Монтажников, д. 38",8
2023-08-01 00:00:00+00:00,"ул. Монтажников, д. 40",22
2023-08-01 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",1
2023-08-01 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",136
2023-08-02 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",8
2023-08-02 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",4
2023-08-02 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",75
2023-08-02 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2023-08-02 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-08-02 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",16
2023-08-02 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",139
2023-08-02 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-08-02 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",32
2023-08-02 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",72
2023-08-02 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",46
2023-08-02 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",42
